Date,Open,High,Low,Close,Volume,Adj Close
1994-12-02,1963.90,1983.20,1957.10,1982.70,000,1982.70
1994-12-01,1976.20,1992.10,1963.30,1964.00,000,1964.00
1994-11-30,1944.50,1978.00,1939.40,1975.90,000,1975.90
1994-11-29,1946.90,1953.50,1937.00,1940.00,000,1940.00
1994-11-28,1958.90,1964.20,1943.20,1952.40,000,1952.40
1994-11-25,1938.40,1948.90,1926.50,1945.90,000,1945.90
1994-11-24,1911.70,1940.20,1908.80,1934.70,000,1934.70
1994-11-23,1881.70,1896.70,1872.30,1893.10,000,1893.10
1994-11-22,1909.70,1914.20,1897.40,1911.40,000,1911.40
1994-11-21,1932.50,1938.30,1923.90,1927.80,000,1927.80
1994-11-18,1930.50,1931.70,1907.60,1926.50,000,1926.50
1994-11-17,1941.30,1945.90,1927.30,1927.50,000,1927.50
1994-11-16,1943.20,1964.20,1930.00,1950.20,000,1950.20
1994-11-15,1944.60,1958.00,1942.80,1954.50,000,1954.50
1994-11-14,1940.30,1946.60,1927.60,1941.10,000,1941.10
1994-11-10,1939.10,1951.80,1927.00,1948.40,000,1948.40
1994-11-09,1944.30,1961.50,1939.10,1943.90,000,1943.90
1994-11-08,1906.00,1923.80,1899.20,1921.50,000,1921.50
1994-11-07,1919.30,1919.30,1899.50,1906.10,000,1906.10
1994-11-04,1921.20,1932.60,1908.10,1931.70,000,1931.70
1994-11-03,1884.80,1911.20,1870.80,1911.10,000,1911.10
1994-11-02,1880.40,1885.90,1867.50,1873.60,000,1873.60
1994-10-28,1865.90,1907.60,1859.10,1905.70,000,1905.70
1994-10-27,1848.60,1858.30,1838.20,1858.10,000,1858.10
1994-10-26,1843.30,1852.30,1826.90,1831.50,000,1831.50
1994-10-25,1818.60,1833.10,1796.80,1824.40,000,1824.40
1994-10-24,1851.30,1865.00,1837.80,1841.60,000,1841.60
1994-10-21,1843.70,1853.10,1829.50,1842.10,000,1842.10
1994-10-20,1885.80,1894.90,1860.90,1867.40,000,1867.40
1994-10-19,1896.50,1901.90,1869.90,1876.30,000,1876.30
1994-10-18,1899.30,1912.40,1892.50,1898.60,000,1898.60
1994-10-17,1938.70,1945.40,1904.50,1906.40,000,1906.40
1994-10-14,1934.20,1949.00,1926.90,1933.00,000,1933.00
1994-10-13,1910.90,1959.50,1910.90,1955.60,000,1955.60
1994-10-12,1903.20,1921.80,1903.20,1918.10,000,1918.10
1994-10-11,1909.20,1924.70,1888.40,1919.00,000,1919.00
1994-10-10,1866.00,1901.50,1866.00,1898.30,000,1898.30
1994-10-07,1833.70,1863.10,1825.40,1856.40,000,1856.40
1994-10-06,1840.40,1852.40,1835.70,1843.40,000,1843.40
1994-10-05,1852.30,1858.70,1827.40,1833.70,000,1833.70
1994-10-04,1852.50,1879.20,1851.70,1876.10,000,1876.10
1994-10-03,1865.30,1868.10,1842.60,1852.80,000,1852.80
1994-09-30,1870.40,1892.20,1856.50,1879.30,000,1879.30
1994-09-29,1897.40,1903.20,1864.20,1876.20,000,1876.20
1994-09-28,1917.60,1926.00,1889.20,1905.00,000,1905.00
1994-09-27,1895.90,1913.90,1895.10,1901.30,000,1901.30
1994-09-26,1937.40,1938.20,1895.60,1902.70,000,1902.70
1994-09-23,1902.90,1933.20,1898.10,1927.40,000,1927.40
1994-09-22,1904.20,1912.00,1891.60,1899.40,000,1899.40
1994-09-21,1919.20,1920.00,1895.30,1897.20,000,1897.20
1994-09-20,1908.70,1921.00,1891.80,1919.30,000,1919.30
1994-09-19,1925.60,1935.50,1916.00,1922.90,000,1922.90
1994-09-16,1985.30,1986.70,1919.50,1924.60,000,1924.60
1994-09-15,1956.60,1981.60,1947.80,1977.30,000,1977.30
1994-09-14,1962.20,1968.80,1949.60,1952.90,000,1952.90
1994-09-13,1958.80,1971.30,1934.80,1969.40,000,1969.40
1994-09-12,1939.30,1969.90,1927.10,1966.80,000,1966.80
1994-09-09,1985.40,1993.50,1945.40,1948.80,000,1948.80
1994-09-08,1980.70,1987.10,1965.20,1983.40,000,1983.40
1994-09-07,1971.80,1981.20,1953.70,1964.20,000,1964.20
1994-09-06,1979.10,1990.90,1961.20,1961.50,000,1961.50
1994-09-05,2002.60,2007.10,1978.50,1998.20,000,1998.20
1994-09-02,2043.40,2064.40,2016.10,2020.40,000,2020.40
1994-09-01,2064.80,2064.80,2033.10,2034.90,000,2034.90
1994-08-31,2038.40,2070.00,2038.40,2069.10,000,2069.10
1994-08-30,2069.50,2069.80,2055.30,2060.40,000,2060.40
1994-08-29,2059.00,2086.80,2053.60,2075.30,000,2075.30
1994-08-26,2018.90,2067.80,2017.10,2062.70,000,2062.70
1994-08-25,2036.00,2040.50,2017.40,2026.50,000,2026.50
1994-08-24,1996.90,2013.40,1995.80,2006.30,000,2006.30
1994-08-23,1969.30,2005.00,1962.40,2000.60,000,2000.60
1994-08-22,2004.30,2008.40,1964.60,1972.60,000,1972.60
1994-08-19,2006.90,2020.50,1993.90,2001.30,000,2001.30
1994-08-18,2030.30,2030.30,2005.10,2010.50,000,2010.50
1994-08-17,2024.60,2041.20,2023.40,2035.00,000,2035.00
1994-08-16,2015.70,2026.00,2004.30,2012.40,000,2012.40
1994-08-12,2014.20,2020.80,1992.50,2007.00,000,2007.00
1994-08-11,2070.20,2078.70,2030.20,2038.90,000,2038.90
1994-08-10,2079.70,2080.40,2053.10,2064.20,000,2064.20
1994-08-09,2097.50,2099.90,2072.40,2074.50,000,2074.50
1994-08-08,2098.00,2109.40,2090.80,2106.30,000,2106.30
1994-08-05,2096.00,2114.80,2089.70,2107.10,000,2107.10
1994-08-04,2120.70,2123.10,2089.70,2096.50,000,2096.50
1994-08-03,2110.20,2125.50,2103.80,2115.00,000,2115.00
1994-08-02,2090.60,2122.40,2087.90,2117.20,000,2117.20
1994-08-01,2077.20,2083.00,2064.70,2069.60,000,2069.60
1994-07-29,2067.30,2080.10,2059.40,2075.00,000,2075.00
1994-07-28,2046.60,2057.10,2039.20,2053.40,000,2053.40
1994-07-27,2068.70,2070.90,2054.70,2055.70,000,2055.70
1994-07-26,2058.90,2092.70,2054.20,2076.80,000,2076.80
1994-07-25,2046.70,2071.30,2038.00,2059.80,000,2059.80
1994-07-22,2064.90,2074.80,2041.40,2041.40,000,2041.40
1994-07-21,2029.10,2058.80,2023.10,2053.80,000,2053.80
1994-07-20,2048.70,2064.90,2027.30,2043.70,000,2043.70
1994-07-19,2029.10,2060.00,2017.60,2052.30,000,2052.30
1994-07-18,1991.40,2030.40,1987.30,2025.10,000,2025.10
1994-07-13,1952.00,1974.60,1948.50,1974.60,000,1974.60
1994-07-12,1955.50,1955.50,1929.50,1942.10,000,1942.10
1994-07-11,1927.90,1958.10,1927.90,1949.80,000,1949.80
1994-07-08,1914.40,1929.10,1902.80,1920.80,000,1920.80
1994-07-07,1893.90,1931.30,1893.90,1920.80,000,1920.80
1994-07-06,1894.50,1900.10,1874.40,1889.00,000,1889.00
1994-07-05,1876.20,1886.20,1854.80,1878.70,000,1878.70
1994-07-04,1873.90,1906.60,1866.20,1866.20,000,1866.20
1994-07-01,1899.30,1899.30,1859.50,1872.90,000,1872.90
1994-06-30,1955.70,1955.70,1885.70,1892.00,000,1892.00
1994-06-29,1925.30,1941.40,1923.90,1936.30,000,1936.30
1994-06-28,1944.30,1945.40,1924.00,1925.80,000,1925.80
1994-06-27,1883.80,1920.60,1870.60,1911.60,000,1911.60
1994-06-24,1917.40,1938.20,1896.50,1907.00,000,1907.00
1994-06-23,1937.70,1953.10,1908.30,1939.00,000,1939.00
1994-06-22,1895.90,1922.90,1895.90,1917.00,000,1917.00
1994-06-21,1893.80,1912.00,1878.90,1890.80,000,1890.80
1994-06-20,1909.10,1914.40,1856.30,1903.00,000,1903.00
1994-06-17,1965.30,1967.00,1932.40,1936.00,000,1936.00
1994-06-16,1951.00,1951.60,1931.80,1942.80,000,1942.80
1994-06-15,1985.30,1988.40,1954.10,1966.40,000,1966.40
1994-06-14,1956.50,1997.50,1956.50,1992.00,000,1992.00
1994-06-13,2010.40,2010.40,1969.10,1977.70,000,1977.70
1994-06-10,2031.90,2040.10,2017.40,2020.70,000,2020.70
1994-06-09,2044.80,2046.30,2011.50,2028.40,000,2028.40
1994-06-08,2024.10,2060.40,2020.70,2046.80,000,2046.80
1994-06-07,2027.30,2032.70,2008.40,2023.70,000,2023.70
1994-06-06,2042.60,2051.30,2031.00,2037.20,000,2037.20
1994-06-03,2008.90,2044.80,2001.40,2041.70,000,2041.70
1994-06-02,1987.50,2010.40,1979.80,2007.40,000,2007.40
1994-06-01,2043.40,2043.90,1972.20,1979.70,000,1979.70
1994-05-31,2034.60,2035.70,2013.60,2029.90,000,2029.90
1994-05-30,2062.80,2065.10,2042.80,2052.50,000,2052.50
1994-05-27,2098.00,2102.30,2038.80,2050.70,000,2050.70
1994-05-26,2078.30,2096.50,2078.30,2091.90,000,2091.90
1994-05-25,2140.30,2141.90,2078.10,2084.40,000,2084.40
1994-05-24,2141.30,2142.50,2118.80,2133.30,000,2133.30
1994-05-20,2163.80,2171.40,2146.80,2155.40,000,2155.40
1994-05-19,2176.10,2183.20,2165.40,2165.40,000,2165.40
1994-05-18,2212.00,2217.70,2175.00,2184.00,000,2184.00
1994-05-17,2177.80,2198.00,2176.60,2195.20,000,2195.20
1994-05-16,2196.90,2204.10,2183.20,2187.80,000,2187.80
1994-05-13,2182.40,2206.20,2181.90,2187.00,000,2187.00
1994-05-11,2176.60,2182.00,2158.40,2176.70,000,2176.70
1994-05-10,2137.00,2170.50,2137.00,2165.00,000,2165.00
1994-05-09,2136.80,2143.50,2123.50,2139.40,000,2139.40
1994-05-06,2166.50,2166.50,2127.60,2158.20,000,2158.20
1994-05-05,2133.20,2164.40,2131.80,2162.60,000,2162.60
1994-05-04,2169.80,2169.80,2136.20,2141.60,000,2141.60
1994-05-03,2186.90,2187.80,2174.20,2179.00,000,2179.00
1994-05-02,2178.10,2197.80,2178.10,2186.20,000,2186.20
1994-04-29,2144.50,2172.40,2140.70,2166.00,000,2166.00
1994-04-28,2146.90,2172.20,2146.90,2150.30,000,2150.30
1994-04-27,2145.40,2154.60,2143.80,2147.30,000,2147.30
1994-04-26,2133.60,2138.60,2119.90,2130.90,000,2130.90
1994-04-25,2133.10,2133.70,2097.20,2116.30,000,2116.30
1994-04-22,2112.70,2136.10,2109.50,2135.20,000,2135.20
1994-04-21,2098.30,2108.90,2079.30,2092.00,000,2092.00
1994-04-20,2140.60,2142.20,2094.50,2102.70,000,2102.70
1994-04-19,2147.30,2164.70,2117.50,2136.00,000,2136.00
1994-04-18,2162.50,2188.60,2155.60,2160.10,000,2160.10
1994-04-15,2145.70,2159.60,2130.40,2159.60,000,2159.60
1994-04-14,2148.90,2150.30,2123.70,2139.10,000,2139.10
1994-04-13,2149.70,2158.10,2140.90,2152.40,000,2152.40
1994-04-12,2149.60,2162.00,2145.20,2148.60,000,2148.60
1994-04-11,2125.10,2151.50,2123.50,2145.30,000,2145.30
1994-04-08,2125.30,2129.50,2105.40,2114.80,000,2114.80
1994-04-07,2129.80,2146.90,2112.80,2119.60,000,2119.60
1994-04-06,2121.40,2139.60,2114.10,2128.20,000,2128.20
1994-04-05,2067.80,2103.30,2057.20,2100.30,000,2100.30
1994-03-31,2075.00,2109.20,2069.40,2081.90,000,2081.90
1994-03-30,2097.60,2106.10,2079.60,2083.90,000,2083.90
1994-03-29,2151.10,2155.60,2120.10,2123.40,000,2123.40
1994-03-28,2136.40,2165.80,2129.60,2144.50,000,2144.50
1994-03-25,2162.00,2171.00,2113.60,2136.60,000,2136.60
1994-03-24,2187.00,2199.00,2152.60,2152.60,000,2152.60
1994-03-23,2221.80,2225.20,2197.70,2200.20,000,2200.20
1994-03-22,2210.20,2222.50,2196.10,2200.70,000,2200.70
1994-03-21,2205.60,2212.90,2193.80,2202.70,000,2202.70
1994-03-18,2238.70,2238.70,2201.50,2221.30,000,2221.30
1994-03-17,2260.60,2260.60,2235.60,2247.80,000,2247.80
1994-03-16,2251.90,2256.20,2236.40,2242.70,000,2242.70
1994-03-15,2225.90,2258.50,2221.90,2258.50,000,2258.50
1994-03-14,2196.80,2217.90,2196.80,2215.00,000,2215.00
1994-03-11,2177.30,2184.80,2164.50,2175.00,000,2175.00
1994-03-10,2209.00,2217.60,2180.80,2184.60,000,2184.60
1994-03-09,2211.80,2213.90,2191.60,2199.70,000,2199.70
1994-03-08,2216.80,2224.90,2206.30,2216.40,000,2216.40
1994-03-07,2199.10,2225.50,2196.70,2219.90,000,2219.90
1994-03-04,2166.10,2178.70,2155.90,2178.70,000,2178.70
1994-03-03,2164.70,2169.20,2079.90,2144.70,000,2144.70
1994-03-02,2164.70,2169.20,2079.90,2144.70,000,2144.70
1994-03-01,2241.70,2241.70,2176.50,2183.10,000,2183.10
1994-02-28,2223.00,2239.40,2214.80,2238.10,000,2238.10
1994-02-25,2195.60,2217.30,2189.20,2199.00,000,2199.00
1994-02-24,2245.50,2245.50,2178.20,2208.30,000,2208.30
1994-02-23,2251.60,2257.30,2241.20,2252.00,000,2252.00
1994-02-22,2226.50,2233.80,2209.10,2226.70,000,2226.70
1994-02-21,2230.10,2241.30,2211.30,2215.20,000,2215.20
1994-02-18,2267.10,2280.70,2247.20,2251.80,000,2251.80
1994-02-17,2257.20,2305.60,2238.80,2281.20,000,2281.20
1994-02-16,2255.40,2264.30,2243.30,2258.00,000,2258.00
1994-02-15,2244.70,2264.60,2229.10,2258.00,000,2258.00
1994-02-14,2281.60,2281.60,2238.40,2281.60,000,2281.60
1994-02-11,2277.40,2283.90,2251.80,2275.10,000,2275.10
1994-02-10,2309.50,2311.30,2280.80,2296.80,000,2296.80
1994-02-09,2283.50,2305.70,2273.70,2302.10,000,2302.10
1994-02-08,2302.10,2318.20,2291.40,2299.90,000,2299.90
1994-02-07,2271.70,2294.40,2258.60,2287.10,000,2287.10
1994-02-04,2312.50,2340.00,2310.00,2329.20,000,2329.20
1994-02-03,2354.40,2355.00,2314.00,2322.00,000,2322.00
1994-02-02,2328.10,2361.00,2328.10,2355.90,000,2355.90
1994-02-01,2339.10,2344.60,2317.70,2331.30,000,2331.30
1994-01-31,2327.40,2339.40,2322.90,2334.40,000,2334.40
1994-01-28,2281.60,2316.20,2268.90,2313.20,000,2313.20
1994-01-27,2289.70,2299.50,2272.80,2281.00,000,2281.00
1994-01-26,2269.90,2288.60,2265.70,2282.40,000,2282.40
1994-01-25,2288.90,2298.30,2271.40,2278.30,000,2278.30
1994-01-24,2235.40,2274.90,2220.00,2274.50,000,2274.50
1994-01-21,2249.60,2261.20,2236.50,2244.00,000,2244.00
1994-01-20,2275.70,2279.20,2246.90,2257.80,000,2257.80
1994-01-19,2263.40,2286.00,2255.20,2274.70,000,2274.70
1994-01-18,2237.60,2249.40,2217.80,2247.40,000,2247.40
1994-01-17,2275.40,2276.90,2230.10,2234.80,000,2234.80
1994-01-14,2261.10,2279.30,2243.70,2262.30,000,2262.30
1994-01-13,2279.30,2284.00,2249.20,2252.20,000,2252.20
1994-01-12,2311.50,2312.00,2281.20,2281.90,000,2281.90
1994-01-11,2321.10,2349.20,2318.80,2331.30,000,2331.30
1994-01-10,2307.40,2321.30,2301.80,2317.30,000,2317.30
1994-01-07,2272.60,2308.50,2258.10,2307.60,000,2307.60
1994-01-06,2244.50,2276.00,2240.20,2275.10,000,2275.10
1994-01-05,2277.40,2284.20,2244.70,2249.60,000,2249.60
1994-01-04,2273.40,2276.60,2259.90,2274.30,000,2274.30
1994-01-03,2263.00,2300.10,2259.90,2290.60,000,2290.60
1993-12-31,2280.50,2281.20,2259.00,2268.20,000,2268.20
1993-12-30,2277.80,2284.20,2271.30,2281.20,000,2281.20
1993-12-29,2262.90,2289.50,2261.00,2281.90,000,2281.90
1993-12-28,2279.80,2284.20,2257.30,2264.60,000,2264.60
1993-12-27,2270.90,2284.20,2261.40,2276.60,000,2276.60
1993-12-24,2247.00,2256.30,2229.90,2251.50,000,2251.50
1993-12-23,2233.60,2245.50,2228.30,2243.00,000,2243.00
1993-12-22,2212.70,2228.60,2211.70,2225.80,000,2225.80
1993-12-21,2228.20,2230.10,2208.50,2215.90,000,2215.90
1993-12-20,2201.00,2223.70,2201.00,2223.50,000,2223.50
1993-12-17,2177.10,2199.20,2167.70,2196.40,000,2196.40
1993-12-16,2179.00,2179.00,2151.30,2160.30,000,2160.30
1993-12-15,2180.20,2180.20,2137.40,2162.60,000,2162.60
1993-12-14,2203.20,2220.70,2154.40,2156.50,000,2156.50
1993-12-13,2197.50,2207.50,2181.50,2196.30,000,2196.30
1993-12-10,2203.50,2212.20,2196.80,2198.10,000,2198.10
1993-12-09,2224.40,2224.40,2199.90,2211.40,000,2211.40
1993-12-08,2175.20,2208.70,2174.70,2205.30,000,2205.30
1993-12-07,2182.50,2185.80,2167.70,2176.10,000,2176.10
1993-12-06,2189.80,2195.70,2181.10,2186.70,000,2186.70
1993-12-03,2162.20,2193.70,2149.60,2188.40,000,2188.40
1993-12-02,2169.40,2170.50,2146.90,2160.50,000,2160.50
1993-12-01,2118.60,2157.60,2112.60,2154.00,000,2154.00
1993-11-30,2114.00,2122.90,2096.70,2110.10,000,2110.10
1993-11-29,2111.00,2125.40,2105.80,2119.30,000,2119.30
1993-11-26,2131.60,2136.80,2118.00,2120.60,000,2120.60
1993-11-25,2071.50,2121.30,2057.40,2118.40,000,2118.40
1993-11-24,2094.40,2095.70,2056.90,2070.60,000,2070.60
1993-11-23,2071.50,2094.10,2059.50,2071.50,000,2071.50
1993-11-22,2105.70,2108.70,2082.60,2082.60,000,2082.60
1993-11-19,2141.80,2153.60,2132.70,2145.20,000,2145.20
1993-11-18,2161.30,2171.90,2142.90,2149.70,000,2149.70
1993-11-17,2137.80,2156.10,2131.20,2148.00,000,2148.00
1993-11-16,2127.20,2148.10,2103.10,2115.90,000,2115.90
1993-11-15,2112.10,2128.90,2106.60,2117.90,000,2117.90
1993-11-12,2069.30,2100.80,2069.30,2096.90,000,2096.90
1993-11-10,2109.70,2114.10,2073.50,2087.30,000,2087.30
1993-11-09,2096.60,2118.00,2092.70,2112.90,000,2112.90
1993-11-08,2096.30,2097.50,2073.20,2084.80,000,2084.80
1993-11-05,2111.10,2111.10,2068.30,2081.00,000,2081.00
1993-11-04,2147.70,2154.70,2131.50,2136.00,000,2136.00
1993-11-03,2174.40,2178.00,2162.60,2171.20,000,2171.20
1993-11-02,2174.30,2191.80,2165.10,2169.70,000,2169.70
1993-10-29,2206.00,2212.10,2175.40,2182.00,000,2182.00
1993-10-28,2183.00,2200.00,2167.80,2196.00,000,2196.00
1993-10-27,2204.40,2211.20,2186.20,2192.00,000,2192.00
1993-10-26,2225.80,2235.40,2209.20,2210.40,000,2210.40
1993-10-25,2224.80,2240.20,2223.40,2227.70,000,2227.70
1993-10-22,2206.60,2239.00,2204.40,2231.90,000,2231.90
1993-10-21,2146.30,2205.10,2142.50,2199.70,000,2199.70
1993-10-20,2151.40,2157.50,2144.50,2149.70,000,2149.70
1993-10-19,2144.70,2150.80,2137.30,2147.30,000,2147.30
1993-10-18,2147.90,2162.20,2139.30,2145.00,000,2145.00
1993-10-15,2123.10,2143.50,2119.70,2139.30,000,2139.30
1993-10-14,2117.90,2117.90,2102.80,2113.90,000,2113.90
1993-10-13,2128.60,2144.50,2120.10,2127.30,000,2127.30
1993-10-12,2141.90,2143.80,2120.10,2126.90,000,2126.90
1993-10-11,2156.40,2161.00,2135.80,2138.70,000,2138.70
1993-10-08,2141.00,2163.00,2137.90,2156.40,000,2156.40
1993-10-07,2159.10,2164.30,2142.70,2147.40,000,2147.40
1993-10-06,2169.80,2179.10,2156.30,2164.50,000,2164.50
1993-10-05,2142.80,2161.70,2142.80,2158.80,000,2158.80
1993-10-04,2112.70,2133.70,2110.40,2128.70,000,2128.70
1993-10-01,2114.40,2124.90,2106.30,2116.70,000,2116.70
1993-09-30,2128.60,2131.50,2110.60,2114.60,000,2114.60
1993-09-29,2112.90,2134.10,2111.10,2126.80,000,2126.80
1993-09-28,2112.60,2128.80,2112.50,2120.00,000,2120.00
1993-09-27,2105.00,2117.80,2105.00,2108.60,000,2108.60
1993-09-24,2074.20,2098.40,2069.70,2092.60,000,2092.60
1993-09-23,2086.00,2091.70,2052.00,2057.50,000,2057.50
1993-09-22,2064.80,2089.00,2059.60,2080.00,000,2080.00
1993-09-21,2099.20,2103.20,2084.90,2094.40,000,2094.40
1993-09-20,2111.80,2111.80,2084.10,2107.40,000,2107.40
1993-09-17,2081.80,2100.50,2078.40,2099.50,000,2099.50
1993-09-16,2082.50,2086.70,2058.00,2075.60,000,2075.60
1993-09-15,2132.70,2132.70,2075.20,2078.50,000,2078.50
1993-09-14,2125.70,2141.50,2121.00,2134.10,000,2134.10
1993-09-13,2116.00,2123.40,2098.40,2119.10,000,2119.10
1993-09-10,2112.00,2117.70,2094.70,2108.40,000,2108.40
1993-09-09,2128.70,2146.80,2099.60,2108.80,000,2108.80
1993-09-08,2132.10,2141.50,2123.40,2129.40,000,2129.40
1993-09-07,2161.90,2163.10,2137.30,2137.30,000,2137.30
1993-09-06,2143.30,2159.30,2134.30,2158.00,000,2158.00
1993-09-03,2181.20,2185.40,2150.00,2156.10,000,2156.10
1993-09-02,2175.30,2192.70,2170.40,2185.10,000,2185.10
1993-09-01,2205.10,2207.60,2185.20,2191.90,000,2191.90
1993-08-31,2210.70,2222.90,2197.80,2216.50,000,2216.50
1993-08-30,2182.10,2206.50,2180.50,2205.70,000,2205.70
1993-08-27,2182.90,2198.90,2173.10,2183.90,000,2183.90
1993-08-26,2156.30,2181.00,2144.20,2173.60,000,2173.60
1993-08-25,2150.20,2165.60,2149.00,2159.30,000,2159.30
1993-08-24,2120.00,2130.50,2114.90,2123.40,000,2123.40
1993-08-23,2119.90,2121.50,2103.30,2111.40,000,2111.40
1993-08-20,2129.60,2130.70,2111.10,2128.20,000,2128.20
1993-08-19,2165.20,2171.80,2131.10,2139.20,000,2139.20
1993-08-18,2142.10,2167.50,2139.80,2160.80,000,2160.80
1993-08-17,2133.40,2141.90,2122.90,2136.30,000,2136.30
1993-08-13,2140.20,2153.40,2136.90,2148.00,000,2148.00
1993-08-12,2170.30,2179.00,2156.50,2161.90,000,2161.90
1993-08-11,2145.20,2171.10,2143.20,2167.40,000,2167.40
1993-08-10,2134.50,2146.70,2124.00,2139.80,000,2139.80
1993-08-09,2141.10,2142.50,2132.00,2138.50,000,2138.50
1993-08-06,2124.90,2150.70,2122.70,2149.80,000,2149.80
1993-08-05,2097.30,2120.90,2085.80,2115.30,000,2115.30
1993-08-04,2117.10,2126.10,2091.80,2101.40,000,2101.40
1993-08-03,2110.50,2121.70,2100.10,2110.60,000,2110.60
1993-08-02,2131.20,2135.70,2118.00,2129.00,000,2129.00
1993-07-30,2060.80,2099.10,2053.60,2085.90,000,2085.90
1993-07-29,1981.80,2044.00,1981.60,2036.00,000,2036.00
1993-07-28,2005.40,2006.80,1977.80,1989.50,000,1989.50
1993-07-27,2006.20,2009.40,1993.80,1998.10,000,1998.10
1993-07-26,2001.10,2017.00,2001.10,2006.20,000,2006.20
1993-07-23,1973.00,1999.00,1966.20,1995.00,000,1995.00
1993-07-22,1945.70,1967.80,1932.40,1965.70,000,1965.70
1993-07-21,1967.60,1967.70,1939.90,1947.50,000,1947.50
1993-07-20,1983.10,1986.70,1964.20,1968.40,000,1968.40
1993-07-19,1977.20,1984.20,1966.30,1981.70,000,1981.70
1993-07-16,1964.00,1982.50,1952.40,1974.90,000,1974.90
1993-07-15,1992.40,1992.60,1953.70,1963.10,000,1963.10
1993-07-13,1991.10,2003.30,1987.40,1991.20,000,1991.20
1993-07-12,1979.00,1996.00,1963.00,1992.20,000,1992.20
1993-07-09,1997.10,1997.10,1966.50,1985.70,000,1985.70
1993-07-08,1949.50,1989.60,1939.10,1980.40,000,1980.40
1993-07-07,1936.00,1945.80,1920.40,1943.70,000,1943.70
1993-07-06,1934.50,1945.20,1930.00,1935.10,000,1935.10
1993-07-05,1922.80,1927.80,1909.80,1925.40,000,1925.40
1993-07-02,1953.80,1959.40,1925.80,1941.20,000,1941.20
1993-07-01,1982.70,1994.50,1953.30,1960.20,000,1960.20
1993-06-30,1970.60,1976.50,1964.60,1971.90,000,1971.90
1993-06-29,1992.50,1992.50,1975.10,1977.50,000,1977.50
1993-06-28,1967.60,1994.30,1962.40,1991.00,000,1991.00
1993-06-25,1946.20,1964.40,1941.90,1960.80,000,1960.80
1993-06-24,1959.80,1971.00,1948.30,1963.30,000,1963.30
1993-06-23,1934.30,1944.90,1930.40,1942.40,000,1942.40
1993-06-22,1937.40,1947.10,1929.60,1935.30,000,1935.30
1993-06-21,1903.20,1933.90,1901.60,1929.20,000,1929.20
1993-06-18,1902.00,1914.70,1897.80,1910.30,000,1910.30
1993-06-17,1920.20,1922.10,1899.00,1900.30,000,1900.30
1993-06-16,1894.40,1922.40,1890.70,1918.80,000,1918.80
1993-06-15,1900.40,1909.80,1897.10,1897.90,000,1897.90
1993-06-14,1923.60,1928.70,1912.20,1916.80,000,1916.80
1993-06-11,1905.70,1923.10,1898.70,1920.40,000,1920.40
1993-06-10,1916.70,1926.30,1907.00,1911.20,000,1911.20
1993-06-09,1893.60,1920.40,1888.30,1915.20,000,1915.20
1993-06-08,1898.60,1904.60,1890.70,1893.70,000,1893.70
1993-06-07,1853.30,1894.40,1853.30,1887.90,000,1887.90
1993-06-04,1872.00,1877.60,1858.10,1859.70,000,1859.70
1993-06-03,1874.10,1874.10,1864.10,1867.90,000,1867.90
1993-06-02,1876.80,1881.50,1863.90,1875.80,000,1875.80
1993-06-01,1870.80,1876.30,1859.10,1872.80,000,1872.80
1993-05-28,1895.60,1910.20,1877.50,1888.70,000,1888.70
1993-05-27,1904.90,1915.70,1892.20,1904.60,000,1904.60
1993-05-26,1895.80,1904.80,1884.00,1890.40,000,1890.40
1993-05-25,1871.90,1894.40,1870.60,1891.10,000,1891.10
1993-05-24,1841.20,1865.50,1833.30,1861.40,000,1861.40
1993-05-19,1844.90,1853.00,1823.70,1836.80,000,1836.80
1993-05-18,1840.20,1861.00,1839.20,1846.40,000,1846.40
1993-05-17,1846.30,1846.30,1821.30,1835.70,000,1835.70
1993-05-14,1866.00,1866.00,1845.20,1851.70,000,1851.70
1993-05-13,1883.50,1890.80,1868.80,1879.90,000,1879.90
1993-05-12,1859.10,1876.60,1854.00,1872.70,000,1872.70
1993-05-11,1871.00,1871.00,1846.60,1854.50,000,1854.50
1993-05-10,1869.60,1878.70,1853.20,1877.20,000,1877.20
1993-05-07,1915.40,1917.80,1865.90,1878.60,000,1878.60
1993-05-06,1917.40,1936.50,1914.50,1920.50,000,1920.50
1993-05-05,1926.70,1931.30,1915.60,1926.30,000,1926.30
1993-05-04,1941.00,1943.10,1914.90,1923.60,000,1923.60
1993-05-03,1925.30,1939.40,1925.30,1937.00,000,1937.00
1993-04-30,1913.40,1939.00,1902.90,1939.00,000,1939.00
1993-04-29,1932.00,1936.20,1914.50,1920.60,000,1920.60
1993-04-28,1934.30,1950.60,1924.10,1942.50,000,1942.50
1993-04-27,1926.70,1927.60,1899.20,1927.40,000,1927.40
1993-04-26,1920.50,1932.60,1904.40,1911.60,000,1911.60
1993-04-23,1942.90,1946.00,1900.80,1916.60,000,1916.60
1993-04-22,1934.20,1955.10,1926.20,1944.50,000,1944.50
1993-04-21,1947.90,1958.60,1927.10,1931.90,000,1931.90
1993-04-20,1964.10,1971.90,1940.30,1949.30,000,1949.30
1993-04-19,1996.10,1997.30,1964.40,1968.90,000,1968.90
1993-04-16,1986.40,1997.20,1977.20,1986.70,000,1986.70
1993-04-15,2013.80,2017.10,1981.90,1988.60,000,1988.60
1993-04-14,2014.70,2022.40,2010.30,2015.40,000,2015.40
